DATE,EXPIRY,OPTION TYPE,STRIKE PRICE,OPEN,HIGH,LOW,CLOSE,LTP,SETTLE PRICE,TOTAL TRADED QUANTITY,MARKET LOT,PREMIUM VALUE,OPEN INTEREST,CHANGE IN OI,SYMBOL
2022-03-02,2022-03-31,CE,61.0,0.0,0.0,0.0,1.3,1.3,0.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,62.0,0.0,0.0,0.0,1.15,1.15,0.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,63.0,0.0,0.0,0.0,1.05,1.05,0.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,64.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,65.0,0.05,0.05,0.05,0.05,0.05,0.0,4.0,0,28.88,277500.0,11100.0,IDFCFIRSTB
2022-03-02,2022-03-31,CE,66.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,29.0,0.0,0.0,0.0,17.4,17.4,13.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,30.0,0.0,0.0,0.0,16.45,16.45,12.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,31.0,0.0,0.0,0.0,15.5,15.5,11.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,32.0,0.0,0.0,0.0,14.6,14.6,10.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,33.0,0.0,0.0,0.0,13.7,13.7,9.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,34.0,0.0,0.0,0.0,12.8,12.8,8.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,35.0,0.0,0.0,0.0,11.95,11.95,7.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,36.0,0.0,0.0,0.0,11.15,11.15,7.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,37.0,0.0,0.0,0.0,10.35,10.35,6.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,38.0,0.0,0.0,0.0,9.6,9.6,5.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,39.0,0.0,0.0,0.0,8.9,8.9,5.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,40.0,4.25,4.35,4.1,4.3,4.3,4.3,11.0,0,54.02,88800.0,77700.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,41.0,0.0,0.0,0.0,7.55,7.55,4.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,42.0,0.0,0.0,0.0,6.9,6.9,3.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,43.0,0.0,0.0,0.0,6.3,6.3,3.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,44.0,0.0,0.0,0.0,5.75,5.75,2.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,45.0,1.9,1.9,1.7,1.9,1.9,1.9,28.0,0,145.65,677100.0,177600.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,46.0,0.0,0.0,0.0,4.8,4.8,2.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,47.0,0.0,0.0,0.0,4.35,4.35,1.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,48.0,0.0,0.0,0.0,3.95,3.95,1.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,49.0,0.0,0.0,0.0,3.55,3.55,1.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,50.0,1.1,1.1,0.8,0.9,0.9,0.9,5.0,0,28.24,111000.0,33300.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,51.0,0.0,0.0,0.0,2.9,2.9,0.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,52.0,0.0,0.0,0.0,2.6,2.6,0.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,53.0,0.0,0.0,0.0,2.3,2.3,0.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,54.0,0.0,0.0,0.0,2.1,2.1,0.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,55.0,0.0,0.0,0.0,0.55,0.55,0.5,0.0,0,0.0,33300.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,56.0,0.0,0.0,0.0,1.65,1.65,0.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,57.0,0.0,0.0,0.0,1.5,1.5,0.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,58.0,0.0,0.0,0.0,1.3,1.3,0.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,59.0,0.0,0.0,0.0,1.2,1.2,0.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,60.0,0.35,0.35,0.35,0.35,0.35,0.2,1.0,0,6.69,77700.0,11100.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,61.0,0.0,0.0,0.0,0.95,0.95,0.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,62.0,0.0,0.0,0.0,0.85,0.85,0.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,63.0,0.0,0.0,0.0,0.75,0.75,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,64.0,0.0,0.0,0.0,0.65,0.65,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,65.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0,0.0,11100.0,0.0,IDFCFIRSTB
2022-03-02,2022-04-28,CE,66.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,29.0,0.0,0.0,0.0,10.65,10.65,13.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,30.0,0.0,0.0,0.0,9.8,9.8,12.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,31.0,0.0,0.0,0.0,9.0,9.0,11.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,32.0,0.0,0.0,0.0,8.2,8.2,10.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,33.0,0.0,0.0,0.0,7.5,7.5,10.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,34.0,0.0,0.0,0.0,6.8,6.8,9.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,35.0,0.0,0.0,0.0,6.15,6.15,8.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,36.0,0.0,0.0,0.0,5.55,5.55,7.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,37.0,0.0,0.0,0.0,4.95,4.95,7.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,38.0,0.0,0.0,0.0,4.45,4.45,6.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,39.0,0.0,0.0,0.0,3.95,3.95,5.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,40.0,0.0,0.0,0.0,3.5,3.5,5.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,41.0,0.0,0.0,0.0,3.1,3.1,4.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,42.0,0.0,0.0,0.0,2.75,2.75,4.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,43.0,0.0,0.0,0.0,2.45,2.45,3.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,44.0,0.0,0.0,0.0,2.15,2.15,3.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,45.0,0.0,0.0,0.0,1.9,1.9,3.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,46.0,0.0,0.0,0.0,1.65,1.65,2.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,47.0,0.0,0.0,0.0,1.45,1.45,2.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,48.0,0.0,0.0,0.0,1.25,1.25,2.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,49.0,0.0,0.0,0.0,1.1,1.1,1.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,50.0,0.0,0.0,0.0,0.95,0.95,1.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,51.0,0.0,0.0,0.0,0.85,0.85,1.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,52.0,0.0,0.0,0.0,0.7,0.7,1.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,53.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,54.0,0.0,0.0,0.0,0.55,0.55,1.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,55.0,0.0,0.0,0.0,0.45,0.45,0.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,56.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,57.0,0.0,0.0,0.0,0.35,0.35,0.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,58.0,0.0,0.0,0.0,0.3,0.3,0.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-02,2022-05-26,CE,59.0,0.0,0.0,0.0,0.25,0.25,0.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,29.0,0.0,0.0,0.0,18.9,18.9,12.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,30.0,0.0,0.0,0.0,17.95,17.95,11.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,31.0,0.0,0.0,0.0,17.0,17.0,10.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,32.0,0.0,0.0,0.0,16.1,16.1,9.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,33.0,0.0,0.0,0.0,15.15,15.15,8.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,34.0,0.0,0.0,0.0,14.3,14.3,7.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,35.0,0.0,0.0,0.0,7.5,7.5,7.0,0.0,0,0.0,11100.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,36.0,0.0,0.0,0.0,12.55,12.55,6.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,37.0,0.0,0.0,0.0,11.75,11.75,5.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,38.0,0.0,0.0,0.0,10.95,10.95,4.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,39.0,4.45,4.45,3.85,3.95,3.95,3.95,4.0,0,19.13,166500.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,40.0,3.95,3.95,3.1,3.25,3.25,3.25,35.0,0,168.44,2808300.0,-88800.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,41.0,2.95,3.05,2.45,2.55,2.55,2.55,44.0,0,213.57,1609500.0,22200.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,42.0,2.45,2.45,1.9,2.05,2.05,2.05,399.0,0,1957.6,3185700.0,710400.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,43.0,1.95,1.95,1.45,1.55,1.55,1.55,272.0,0,1348.61,3174600.0,477300.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,44.0,1.5,1.5,1.15,1.25,1.25,1.25,162.0,0,814.04,2597400.0,-11100.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,45.0,1.1,1.2,0.9,0.95,0.95,0.95,1216.0,0,6210.04,13641900.0,1032300.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,46.0,0.9,0.9,0.65,0.75,0.75,0.75,373.0,0,1936.68,2808300.0,-88800.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,47.0,0.65,0.65,0.55,0.55,0.55,0.55,243.0,0,1284.41,2763900.0,-111000.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,48.0,0.5,0.55,0.4,0.45,0.45,0.45,222.0,0,1194.24,3818400.0,-377400.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,49.0,0.45,0.45,0.3,0.35,0.35,0.35,139.0,0,761.59,1298700.0,33300.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,50.0,0.35,0.4,0.25,0.3,0.3,0.3,577.0,0,3222.42,13630800.0,1065600.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,51.0,0.3,0.3,0.2,0.25,0.25,0.25,13.0,0,73.95,865800.0,-44400.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,52.0,0.25,0.25,0.2,0.2,0.2,0.2,14.0,0,81.16,1776000.0,55500.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,53.0,0.2,0.2,0.15,0.2,0.2,0.2,11.0,0,64.95,599400.0,11100.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,54.0,0.15,0.15,0.15,0.15,0.15,0.15,4.0,0,24.04,3407700.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,55.0,0.15,0.15,0.1,0.1,0.1,0.1,18.0,0,110.11,5505600.0,-33300.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,56.0,0.1,0.1,0.1,0.1,0.1,0.05,4.0,0,24.9,488400.0,11100.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,57.0,0.0,0.0,0.0,0.1,0.1,0.05,0.0,0,0.0,11100.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,58.0,0.0,0.0,0.0,0.1,0.1,0.05,0.0,0,0.0,55500.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,59.0,0.0,0.0,0.0,1.6,1.6,0.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,60.0,0.1,0.1,0.05,0.05,0.05,0.05,6.0,0,39.99,677100.0,-33300.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,61.0,0.0,0.0,0.0,1.3,1.3,0.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,62.0,0.0,0.0,0.0,1.15,1.15,0.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,63.0,0.0,0.0,0.0,1.05,1.05,0.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,64.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,65.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0,0.0,277500.0,0.0,IDFCFIRSTB
2022-03-03,2022-03-31,CE,66.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,29.0,0.0,0.0,0.0,17.4,17.4,12.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,30.0,0.0,0.0,0.0,16.45,16.45,11.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,31.0,0.0,0.0,0.0,15.5,15.5,11.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,32.0,0.0,0.0,0.0,14.6,14.6,10.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,33.0,0.0,0.0,0.0,13.7,13.7,9.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,34.0,0.0,0.0,0.0,12.8,12.8,8.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,35.0,0.0,0.0,0.0,11.95,11.95,7.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,36.0,0.0,0.0,0.0,11.15,11.15,6.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,37.0,0.0,0.0,0.0,10.35,10.35,6.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,38.0,0.0,0.0,0.0,9.6,9.6,5.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,39.0,0.0,0.0,0.0,8.9,8.9,4.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,40.0,4.15,4.15,4.15,4.15,4.15,4.15,1.0,0,4.9,99900.0,11100.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,41.0,0.0,0.0,0.0,7.55,7.55,3.8,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,42.0,0.0,0.0,0.0,6.9,6.9,3.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,43.0,0.0,0.0,0.0,6.3,6.3,2.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,44.0,0.0,0.0,0.0,5.75,5.75,2.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,45.0,1.9,1.9,1.65,1.65,1.65,1.65,12.0,0,62.25,754800.0,77700.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,46.0,0.0,0.0,0.0,4.8,4.8,1.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,47.0,0.0,0.0,0.0,4.35,4.35,1.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,48.0,0.0,0.0,0.0,3.95,3.95,1.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,49.0,0.0,0.0,0.0,3.55,3.55,1.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,50.0,0.85,0.85,0.7,0.8,0.8,1.0,12.0,0,67.63,233100.0,122100.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,51.0,0.0,0.0,0.0,2.9,2.9,0.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,52.0,0.0,0.0,0.0,2.6,2.6,0.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,53.0,0.0,0.0,0.0,2.3,2.3,0.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,54.0,0.0,0.0,0.0,2.1,2.1,0.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,55.0,0.0,0.0,0.0,0.55,0.55,0.4,0.0,0,0.0,33300.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,56.0,0.0,0.0,0.0,1.65,1.65,0.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,57.0,0.0,0.0,0.0,1.5,1.5,0.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,58.0,0.0,0.0,0.0,1.3,1.3,0.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,59.0,0.0,0.0,0.0,1.2,1.2,0.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,60.0,0.25,0.25,0.25,0.25,0.25,0.15,1.0,0,6.68,66600.0,-11100.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,61.0,0.0,0.0,0.0,0.95,0.95,0.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,62.0,0.0,0.0,0.0,0.85,0.85,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,63.0,0.0,0.0,0.0,0.75,0.75,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,64.0,0.0,0.0,0.0,0.65,0.65,0.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,65.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0,0.0,11100.0,0.0,IDFCFIRSTB
2022-03-03,2022-04-28,CE,66.0,0.0,0.0,0.0,0.5,0.5,0.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,29.0,0.0,0.0,0.0,10.65,10.65,13.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,30.0,0.0,0.0,0.0,9.8,9.8,12.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,31.0,0.0,0.0,0.0,9.0,9.0,11.4,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,32.0,0.0,0.0,0.0,8.2,8.2,10.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,33.0,0.0,0.0,0.0,7.5,7.5,9.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,34.0,0.0,0.0,0.0,6.8,6.8,8.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,35.0,0.0,0.0,0.0,6.15,6.15,8.2,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,36.0,0.0,0.0,0.0,5.55,5.55,7.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,37.0,0.0,0.0,0.0,4.95,4.95,6.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,38.0,0.0,0.0,0.0,4.45,4.45,6.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,39.0,0.0,0.0,0.0,3.95,3.95,5.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,40.0,0.0,0.0,0.0,3.5,3.5,5.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,41.0,0.0,0.0,0.0,3.1,3.1,4.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,42.0,0.0,0.0,0.0,2.75,2.75,4.15,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,43.0,0.0,0.0,0.0,2.45,2.45,3.7,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,44.0,0.0,0.0,0.0,2.15,2.15,3.3,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,45.0,0.0,0.0,0.0,1.9,1.9,2.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,46.0,0.0,0.0,0.0,1.65,1.65,2.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,47.0,0.0,0.0,0.0,1.45,1.45,2.35,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,48.0,0.0,0.0,0.0,1.25,1.25,2.05,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,49.0,0.0,0.0,0.0,1.1,1.1,1.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,50.0,0.0,0.0,0.0,0.95,0.95,1.6,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,51.0,0.0,0.0,0.0,0.85,0.85,1.45,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,52.0,0.0,0.0,0.0,0.7,0.7,1.25,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,53.0,0.0,0.0,0.0,0.6,0.6,1.1,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,54.0,0.0,0.0,0.0,0.55,0.55,0.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,55.0,0.0,0.0,0.0,0.45,0.45,0.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,56.0,0.0,0.0,0.0,0.4,0.4,0.75,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,57.0,0.0,0.0,0.0,0.35,0.35,0.65,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,58.0,0.0,0.0,0.0,0.3,0.3,0.55,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-03,2022-05-26,CE,59.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-04,2022-03-31,CE,29.0,0.0,0.0,0.0,18.9,18.9,11.85,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-04,2022-03-31,CE,30.0,0.0,0.0,0.0,17.95,17.95,10.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-04,2022-03-31,CE,31.0,0.0,0.0,0.0,17.0,17.0,9.9,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
2022-03-04,2022-03-31,CE,32.0,0.0,0.0,0.0,16.1,16.1,8.95,0.0,0,0.0,0.0,0.0,IDFCFIRSTB
